current state,input,output,next state
0,1475,128,25596
0,1476,6273,91116
0,1477,129,91116
0,1478,6273,91116
0,1479,128,91116
0,1480,6273,123644
0,1481,129,123644
0,1482,6273,123644
0,1483,128,123644
0,1484,6273,123628
0,1485,129,123628
0,1486,6273,123628
0,1487,128,123628
0,1488,6273,25084
0,1489,129,25084
0,1490,6273,25084
0,1491,128,25084
0,1492,6273,25068
0,1493,129,25068
0,1494,6273,25068
0,1495,128,25068
0,1496,6273,123132
0,1497,129,123132
0,1498,6273,123132
0,1499,128,123132
0,1500,6273,90364
0,1501,129,90364
0,1502,6273,90364
0,1503,128,90364
0,1504,6273,27644
0,1505,129,27644
0,1506,6273,27644
0,1507,128,27644
0,1508,6273,93180
0,1509,129,93180
0,1510,6273,93180
0,1511,128,93180
0,1512,6273,123644
0,1513,129,123644
0,1514,6273,123644
0,1515,128,123644
0,1516,6273,123628
0,1517,129,123628
0,1518,6273,123628
0,1519,128,123628
0,1520,6273,25020
0,1521,129,25020
0,1522,6273,25020
0,1523,128,25020
0,1524,6273,25004
0,1525,129,25004
0,1526,6273,25004
0,1527,128,25004
0,1528,6273,123068
0,1529,129,123068
0,1530,6273,123068
0,1531,128,123068
0,1532,6273,90364
0,1533,129,90364
0,1534,6273,90364
0,1535,128,90364
0,1536,6273,140408
0,1537,129,140408
0,1538,6273,140408
0,1539,128,140408
0,1540,6273,237692
0,1541,129,237692
0,1542,6273,237692
0,1543,128,237692
0,1544,6273,237692
0,1545,129,237692
0,1546,6273,237692
0,1547,128,237692
0,1548,6273,237692
0,1549,129,237692
0,1550,6273,237692
0,1551,128,237692
0,1552,6273,140924
0,1553,129,140924
0,1554,6273,140924
0,1555,128,140924
0,1556,6273,172668
0,1557,129,172668
0,1558,6273,172668
0,1559,128,172668
0,1560,6273,238204
0,1561,129,238204
0,1562,6273,238204
0,1563,128,238204
0,1564,6273,238204
0,1565,129,238204
0,1566,6273,238204
0,1567,128,238204
0,1568,6273,139388
0,1569,129,139388
0,1570,6273,139388
0,1571,128,139388
0,1572,6273,237692
0,1573,129,237692
0,1574,6273,237692
0,1575,128,237692
0,1576,6273,237692
0,1577,129,237692
0,1578,6273,237692
0,1579,128,237692
0,1580,6273,237692
0,1581,129,237692
0,1582,6273,237692
0,1583,128,237692
0,1584,6273,139900
0,1585,129,139900
0,1586,6273,139900
0,1587,128,139900
0,1588,6273,172668
0,1589,129,172668
0,1590,6273,172668
0,1591,128,172668
0,1592,6273,238204
0,1593,129,238204
0,1594,6273,238204
0,1595,128,238204
0,1596,6273,238204
0,1597,129,238204
0,1598,6273,238204
0,1599,128,238204
0,1600,6273,141436
0,1601,129,141436
0,1602,6273,141436
0,1603,128,141436
0,1604,6273,206956
0,1605,129,206956
0,1606,6273,206956
0,1607,128,206956
0,1608,6273,237692
0,1609,129,237692
0,1610,6273,237692
0,1611,128,237692
0,1612,6273,237676
0,1613,129,237676
0,1614,6273,237676
0,1615,128,237676
0,1616,6273,139900
0,1617,129,139900
0,1618,6273,139900
0,1619,128,139900
0,1620,6273,139900
0,1621,129,139900
0,1622,6273,139900
0,1623,128,139900
0,1624,6273,238204
0,1625,129,238204
0,1626,6273,238204
0,1627,128,238204
0,1628,6273,205420
0,1629,129,205420
0,1630,6273,205420
0,1631,128,205420
0,1632,6273,139388
0,1633,129,139388
0,1634,6273,139388
0,1635,128,139388
0,1636,6273,204908
0,1637,129,204908
0,1638,6273,204908
0,1639,128,204908
0,1640,6273,237692
0,1641,129,237692
0,1642,6273,237692
0,1643,128,237692
0,1644,6273,237676
0,1645,129,237676
0,1646,6273,237676
0,1647,128,237676
0,1648,6273,139900
0,1649,129,139900
0,1650,6273,139900
0,1651,128,139900
0,1652,6273,139900
0,1653,129,139900
0,1654,6273,139900
0,1655,128,139900
0,1656,6273,238204
0,1657,129,238204
0,1658,6273,238204
0,1659,128,238204
0,1660,6273,206444
0,1661,129,206444
0,1662,6273,206444
0,1663,128,206444
0,1664,6273,140924
0,1665,129,140924
0,1666,6273,140924
0,1667,128,140924
0,1668,6273,238204
0,1669,129,238204
0,1670,6273,238204
0,1671,128,238204
0,1672,6273,238204
0,1673,129,238204
0,1674,6273,238204
0,1675,128,238204
0,1676,6273,238204
0,1677,129,238204
0,1678,6273,238204
0,1679,128,238204
0,1680,6273,140412
0,1681,129,140412
0,1682,6273,140412
0,1683,128,140412
0,1684,6273,172140
0,1685,129,172140
0,1686,6273,172140
0,1687,128,172140
0,1688,6273,239740
0,1689,129,239740
0,1690,6273,239740
0,1691,128,239740
0,1692,6282,239726
0,1693,129,239724
0,1694,6273,239724
0,1695,128,239724
0,1696,6273,139900
0,1697,129,139900
0,1698,6273,139900
0,1699,128,139900
0,1700,6273,238204
0,1701,129,238204
0,1702,6273,238204
0,1703,128,238204
0,1704,6273,238204
0,1705,129,238204
0,1706,6273,238204
0,1707,128,238204
0,1708,6273,238188
0,1709,129,238188
0,1710,6273,238188
0,1711,128,238188
0,1712,6273,139388
0,1713,129,139388
0,1714,6273,139388
0,1715,128,139388
0,1716,6276,172078
0,1717,129,172076
0,1718,6273,172076
0,1719,128,172076
0,1720,6273,237692
0,1721,129,237692
0,1722,6273,237692
0,1723,128,237692
0,1724,6273,237676
0,1725,129,237676
0,1726,6273,237676
0,1727,128,237676
0,1728,6273,139900
0,1729,129,139900
0,1730,6273,139900
0,1731,128,139900
0,1732,6273,205420
0,1733,129,205420
0,1734,6273,205420
0,1735,128,205420
0,1736,6273,238204
0,1737,129,238204
0,1738,6273,238204
0,1739,128,238204
0,1740,6273,238188
0,1741,129,238188
0,1742,6273,238188
0,1743,128,238188
0,1744,6273,139388
0,1745,129,139388
0,1746,6273,139388
0,1747,128,139388
0,1748,6273,139372
0,1749,129,139372
0,1750,6273,139372
0,1751,128,139372
0,1752,6273,237692
0,1753,129,237692
0,1754,6273,237692
0,1755,128,237692
0,1756,6273,204924
0,1757,129,204924
0,1758,6273,204924
0,1759,128,204924
0,1760,6273,141948
0,1761,129,141948
0,1762,6273,141948
0,1763,128,141948
0,1764,6278,207486
0,1765,129,207484
0,1766,6273,207484
0,1767,128,207484
0,1768,6273,238204
0,1769,129,238204
0,1770,6273,238204
0,1771,128,238204
0,1772,6273,238188
0,1773,129,238188
0,1774,6273,238188
0,1775,128,238188
0,1776,6273,139324
0,1777,129,139324
0,1778,6273,139324
0,1779,128,139324
0,1780,6273,139308
0,1781,129,139308
0,1782,6273,139308
0,1783,128,139308
0,1784,6273,237628
0,1785,129,237628
0,1786,6273,237628
0,1787,128,237628
0,1788,6273,205948
0,1789,129,205948
0,1790,6273,205948
0,1791,128,205948
0,1792,6273,24828
0,1793,129,24828
0,1794,6273,24828
0,1795,128,24828
0,1796,6273,123132
0,1797,129,123132
0,1798,6273,123132
0,1799,128,123132
0,1800,6273,123132
0,1801,129,123132
0,1802,6273,123132
0,1803,128,123132
0,1804,6273,123132
0,1805,129,123132
0,1806,6273,123132
0,1807,128,123132
0,1808,6273,25340
0,1809,129,25340
0,1810,6273,25340
0,1811,128,25340
0,1812,6273,58108
0,1813,129,58108
0,1814,6273,58108
0,1815,128,58108
0,1816,6273,123644
0,1817,129,123644
0,1818,6273,123644
0,1819,128,123644
0,1820,6273,123644
0,1821,129,123644
0,1822,6273,123644
0,1823,128,123644
0,1824,6273,24828
0,1825,129,24828
0,1826,6273,24828
0,1827,128,24828
0,1828,6273,123132
0,1829,129,123132
0,1830,6273,123132
0,1831,128,123132
0,1832,6273,123132
0,1833,129,123132
0,1834,6273,123132
0,1835,128,123132
0,1836,6273,123132
0,1837,129,123132
0,1838,6273,123132
0,1839,128,123132
0,1840,6273,25340
0,1841,129,25340
0,1842,6273,25340
0,1843,128,25340
0,1844,6273,58108
0,1845,129,58108
0,1846,6273,58108
0,1847,128,58108
0,1848,6273,123644
0,1849,129,123644
0,1850,6273,123644
0,1851,128,123644
0,1852,6273,123644
0,1853,129,123644
0,1854,6273,123644
0,1855,128,123644
0,1856,6273,26876
0,1857,129,26876
0,1858,6273,26876
0,1859,128,26876
0,1860,6273,92396
0,1861,129,92396
0,1862,6273,92396
0,1863,128,92396
0,1864,6273,123132
0,1865,129,123132
0,1866,6273,123132
0,1867,128,123132
0,1868,6273,123116
0,1869,129,123116
0,1870,6273,123116
0,1871,128,123116
0,1872,6273,25340
0,1873,129,25340
0,1874,6273,25340
0,1875,128,25340
0,1876,6273,25340
0,1877,129,25340
0,1878,6273,25340
0,1879,128,25340
0,1880,6273,123644
0,1881,129,123644
0,1882,6273,123644
0,1883,128,123644
0,1884,6273,90860
0,1885,129,90860
0,1886,6273,90860
0,1887,128,90860
0,1888,6273,24828
0,1889,129,24828
0,1890,6273,24828
0,1891,128,24828
0,1892,6273,90348
0,1893,129,90348
0,1894,6273,90348
0,1895,128,90348
0,1896,6273,123132
0,1897,129,123132
0,1898,6273,123132
0,1899,128,123132
0,1900,6273,123116
0,1901,129,123116
0,1902,6273,123116
0,1903,128,123116
0,1904,6273,25340
0,1905,129,25340
0,1906,6273,25340
0,1907,128,25340
0,1908,6273,25340
0,1909,129,25340
0,1910,6273,25340
0,1911,128,25340
0,1912,6273,123644
0,1913,129,123644
0,1914,6273,123644
0,1915,128,123644
0,1916,6273,90860
0,1917,129,90860
0,1918,6273,90860
0,1919,128,90860
0,1920,6273,25340
0,1921,129,25340
0,1922,6273,25340
0,1923,128,25340
0,1924,6273,123644
0,1925,129,123644
0,1926,6273,123644
0,1927,128,123644
0,1928,6273,123644
0,1929,129,123644
0,1930,6273,123644
0,1931,128,123644
0,1932,6273,123644
0,1933,129,123644
0,1934,6273,123644
0,1935,128,123644
0,1936,6273,24828
0,1937,129,24828
0,1938,6273,24828
0,1939,128,24828
0,1940,6273,57580
0,1941,129,57580
0,1942,6273,57580
0,1943,128,57580
0,1944,6273,125180
0,1945,129,125180
0,1946,6273,125180
0,1947,128,125180
0,1948,6273,125160
0,1949,129,125160
0,1950,6273,125160
0,1951,128,125160
0,1952,6273,25340
0,1953,129,25340
0,1954,6273,25340
0,1955,128,25340
0,1956,6273,123644
0,1957,129,123644
0,1958,6273,123644
0,1959,128,123644
0,1960,6273,123644
0,1961,129,123644
0,1962,6273,123644
0,1963,128,123644
0,1964,6273,123628
0,1965,129,123628
0,1966,6273,123628
0,1967,128,123628
0,1968,6273,24828
0,1969,129,24828
0,1970,6273,24828
0,1971,128,24828
0,1972,6273,57516
0,1973,129,57516
0,1974,6273,57516
0,1975,128,57516
0,1976,6273,123132
0,1977,129,123132
0,1978,6273,123132
0,1979,128,123132
0,1980,6273,123116
0,1981,129,123116
0,1982,6273,123116
0,1983,128,123116
0,1984,6273,25340
0,1985,129,25340
0,1986,6273,25340
0,1987,128,25340
0,1988,6273,90860
0,1989,129,90860
0,1990,6273,90860
0,1991,128,90860
0,1992,6273,123644
0,1993,129,123644
0,1994,6273,123644
0,1995,128,123644
0,1996,6273,123628
0,1997,129,123628
0,1998,6273,123628
0,1999,128,123628
0,2000,6273,24828
0,2001,129,24828
0,2002,6273,24828
0,2003,128,24828
0,2004,6273,24812
0,2005,129,24812
0,2006,6273,24812
0,2007,128,24812
0,2008,6273,123132
0,2009,129,123132
0,2010,6273,123132
0,2011,128,123132
0,2012,6273,90364
0,2013,129,90364
0,2014,6273,90364
0,2015,128,90364
0,2016,6273,27388
0,2017,129,27388
0,2018,6273,27388
0,2019,128,27388
0,2020,6273,92924
0,2021,129,92924
0,2022,6273,92924
0,2023,128,92924
0,2024,6273,123644
0,2025,129,123644
0,2026,6273,123644
0,2027,128,123644
0,2028,6273,123628
0,2029,129,123628
0,2030,6273,123628
0,2031,128,123628
0,2032,6273,24764
0,2033,129,24764
0,2034,6273,24764
0,2035,128,24764
0,2036,6273,24748
0,2037,129,24748
0,2038,6273,24748
0,2039,128,24748
0,2040,6273,123068
0,2041,129,123068
0,2042,6273,123068
0,2043,128,123068
0,2044,6273,90364
0,2045,129,90364
0,2046,6273,90364
0,2047,128,90364
0,2048,129,140536
0,2049,129,140536
0,2050,129,140536
0,2051,128,140536
0,2052,129,237820
0,2053,129,237820
0,2054,129,237820
0,2055,128,237820
0,2056,129,237820
0,2057,129,237820
0,2058,129,237820
0,2059,128,237820
0,2060,129,237820
0,2061,129,237820
0,2062,129,237820
0,2063,128,237820
0,2064,129,141052
0,2065,129,141052
0,2066,129,141052
0,2067,128,141052
0,2068,129,172796
0,2069,129,172796
0,2070,129,172796
0,2071,128,172796
0,2072,129,238332
0,2073,129,238332
0,2074,129,238332
0,2075,128,238332
0,2076,129,238332
0,2077,129,238332
0,2078,129,238332
0,2079,128,238332
0,2080,129,139516
0,2081,129,139516
0,2082,129,139516
0,2083,128,139516
0,2084,129,237820
0,2085,129,237820
0,2086,129,237820
0,2087,128,237820
0,2088,129,237820
0,2089,129,237820
0,2090,129,237820
0,2091,128,237820
0,2092,129,237820
0,2093,129,237820
0,2094,129,237820
0,2095,128,237820
0,2096,129,140028
0,2097,129,140028
0,2098,129,140028
0,2099,128,140028
0,2100,129,172796
0,2101,129,172796
0,2102,129,172796
0,2103,128,172796
0,2104,129,238332
0,2105,129,238332
0,2106,129,238332
0,2107,128,238332
0,2108,129,238332
0,2109,129,238332
0,2110,129,238332
0,2111,128,238332
0,2112,129,141820
0,2113,129,141820
0,2114,129,141820
0,2115,128,141820
0,2116,129,207340
0,2117,129,207340
0,2118,129,207340
0,2119,128,207340
0,2120,129,237820
0,2121,129,237820
0,2122,129,237820
0,2123,128,237820
0,2124,129,237804
0,2125,129,237804
0,2126,129,237804
0,2127,128,237804
0,2128,129,140284
0,2129,129,140284
0,2130,129,140284
0,2131,128,140284
0,2132,129,140284
0,2133,129,140284
0,2134,129,140284
0,2135,128,140284
0,2136,129,238332
0,2137,129,238332
0,2138,129,238332
0,2139,128,238332
0,2140,129,205548
0,2141,129,205548
0,2142,129,205548
0,2143,128,205548
0,2144,129,139772
0,2145,129,139772
0,2146,129,139772
0,2147,128,139772
0,2148,129,205292
0,2149,129,205292
0,2150,129,205292
0,2151,128,205292
0,2152,129,237820
0,2153,129,237820
0,2154,129,237820
0,2155,128,237820
0,2156,129,237804
0,2157,129,237804
0,2158,129,237804
0,2159,128,237804
0,2160,129,140284
0,2161,129,140284
0,2162,129,140284
0,2163,128,140284
0,2164,129,140284
0,2165,129,140284
0,2166,129,140284
0,2167,128,140284
0,2168,129,238332
0,2169,129,238332
0,2170,129,238332
0,2171,128,238332
0,2172,129,206568
0,2173,129,206568
0,2174,129,206568
0,2175,128,206568
0,2176,129,141052
0,2177,129,141052
0,2178,129,141052
0,2179,128,141052
0,2180,129,238332
0,2181,129,238332
0,2182,129,238332
0,2183,128,238332
0,2184,129,238332
0,2185,129,238332
0,2186,129,238332
0,2187,128,238332
0,2188,129,238332
0,2189,129,238332
0,2190,129,238332
0,2191,128,238332
0,2192,129,140540
0,2193,129,140540
0,2194,129,140540
0,2195,128,140540
0,2196,129,172268
0,2197,129,172268
0,2198,129,172268
0,2199,128,172268
0,2200,129,239868
0,2201,129,239868
0,2202,129,239868
0,2203,128,239868
0,2204,129,239852
0,2205,129,239852
0,2206,129,239852
0,2207,128,239852
0,2208,129,140028
0,2209,129,140028
0,2210,129,140028
0,2211,128,140028
0,2212,129,238332
0,2213,129,238332
0,2214,129,238332
0,2215,128,238332
0,2216,129,238332
0,2217,129,238332
0,2218,129,238332
0,2219,128,238332
0,2220,129,238316
0,2221,129,238316
0,2222,129,238316
0,2223,128,238316
0,2224,129,139516
0,2225,129,139516
0,2226,129,139516
0,2227,128,139516
0,2228,129,172204
0,2229,129,172204
0,2230,129,172204
0,2231,128,172204
0,2232,129,237820
0,2233,129,237820
0,2234,129,237820
0,2235,128,237820
0,2236,129,237804
0,2237,129,237804
0,2238,129,237804
0,2239,128,237804
0,2240,129,140284
0,2241,129,140284
0,2242,129,140284
0,2243,128,140284
0,2244,129,205804
0,2245,129,205804
0,2246,129,205804
0,2247,128,205804
0,2248,129,238332
0,2249,648,242428
0,2250,129,238332
0,2251,128,238332
0,2252,129,238316
0,2253,648,242412
0,2254,129,238316
0,2255,128,238316
0,2256,129,139772
0,2257,648,143868
0,2258,129,139772
0,2259,128,139772
0,2260,129,139756
0,2261,648,143852
0,2262,129,139756
0,2263,128,139756
0,2264,129,237820
0,2265,648,241916
0,2266,129,237820
0,2267,128,237820
0,2268,129,205052
0,2269,648,209148
0,2270,129,205052
0,2271,128,205052
0,2272,129,142332
0,2273,129,142332
0,2274,129,142332
0,2275,128,142332
0,2276,129,207868
0,2277,129,207868
0,2278,129,207868
0,2279,128,207868
0,2280,129,238332
0,2281,648,242428
0,2282,129,238332
0,2283,128,238332
0,2284,129,238316
0,2285,648,242412
0,2286,129,238316
0,2287,128,238316
0,2288,129,139708
0,2289,648,143804
0,2290,129,139708
0,2291,128,139708
0,2292,129,139692
0,2293,648,143788
0,2294,129,139692
0,2295,128,139692
0,2296,129,237756
0,2297,648,241852
0,2298,129,237756
0,2299,128,237756
0,2300,129,206076
0,2301,129,206076
0,2302,129,206076
0,2303,128,206076
0,2304,129,24828
0,2305,129,24828
0,2306,129,24828
0,2307,128,24828
0,2308,129,123132
0,2309,129,123132
0,2310,129,123132
0,2311,128,123132
0,2312,129,123132
0,2313,129,123132
0,2314,129,123132
0,2315,128,123132
0,2316,129,123132
0,2317,129,123132
0,2318,129,123132
0,2319,128,123132
0,2320,129,25340
0,2321,129,25340
0,2322,129,25340
0,2323,128,25340
0,2324,129,58108
0,2325,129,58108
0,2326,129,58108
0,2327,128,58108
0,2328,129,123644
0,2329,129,123644
0,2330,129,123644
0,2331,128,123644
0,2332,129,123644
0,2333,129,123644
0,2334,129,123644
0,2335,128,123644
0,2336,129,24828
0,2337,129,24828
0,2338,129,24828
0,2339,128,24828
0,2340,129,123132
0,2341,129,123132
0,2342,129,123132
0,2343,128,123132
0,2344,129,123132
0,2345,129,123132
0,2346,129,123132
0,2347,128,123132
0,2348,129,123132
0,2349,129,123132
0,2350,129,123132
0,2351,128,123132
0,2352,129,25340
0,2353,129,25340
0,2354,129,25340
0,2355,128,25340
0,2356,129,58108
0,2357,129,58108
0,2358,129,58108
0,2359,128,58108
0,2360,129,123644
0,2361,129,123644
0,2362,129,123644
0,2363,128,123644
0,2364,129,123644
0,2365,129,123644
0,2366,129,123644
0,2367,128,123644
0,2368,129,27132
0,2369,129,27132
0,2370,129,27132
0,2371,128,27132
0,2372,129,92652
0,2373,129,92652
0,2374,129,92652
0,2375,128,92652
0,2376,129,123132
0,2377,2184,127228
0,2378,129,123132
0,2379,128,123132
0,2380,129,123116
0,2381,2184,127212
0,2382,129,123116
0,2383,128,123116
0,2384,129,25596
0,2385,2184,29692
0,2386,129,25596
0,2387,128,25596
0,2388,129,25596
0,2389,2184,29692
0,2390,129,25596
0,2391,128,25596
0,2392,129,123644
0,2393,2184,127740
0,2394,129,123644
0,2395,128,123644
0,2396,129,90860
0,2397,2184,94956
0,2398,129,90860
0,2399,128,90860
0,2400,129,25084
0,2401,129,25084
0,2402,129,25084
0,2403,128,25084
0,2404,129,90604
0,2405,129,90604
0,2406,129,90604
0,2407,128,90604
0,2408,129,123132
0,2409,2184,127228
0,2410,129,123132
0,2411,128,123132
0,2412,129,123116
0,2413,2184,127212
0,2414,129,123116
0,2415,128,123116
0,2416,129,25596
0,2417,2184,29692
0,2418,129,25596
0,2419,128,25596
0,2420,129,25596
0,2421,2184,29692
0,2422,129,25596
0,2423,128,25596
0,2424,129,123644
0,2425,2184,127740
0,2426,129,123644
0,2427,128,123644
0,2428,129,90860
0,2429,129,90860
0,2430,129,90860
0,2431,128,90860
0,2432,129,25340
0,2433,129,25340
0,2434,129,25340
0,2435,128,25340
0,2436,129,123644
0,2437,129,123644
0,2438,129,123644
0,2439,128,123644
0,2440,129,123644
0,2441,129,123644
0,2442,129,123644
0,2443,128,123644
0,2444,129,123644
0,2445,129,123644
0,2446,129,123644
0,2447,128,123644
0,2448,129,24828
0,2449,129,24828
0,2450,129,24828
0,2451,128,24828
0,2452,129,57580
0,2453,129,57580
0,2454,129,57580
0,2455,128,57580
0,2456,129,125180
0,2457,129,125180
0,2458,129,125180
0,2459,128,125180
0,2460,129,125164
0,2461,129,125164
0,2462,129,125164
0,2463,128,125164
0,2464,129,25340
0,2465,129,25340
0,2466,129,25340
0,2467,128,25340
0,2468,129,123644
0,2469,129,123644
0,2470,129,123644
0,2471,128,123644
0,2472,129,123644
0,2473,129,123644
0,2474,129,123644
0,2475,128,123644
0,2476,129,123628
0,2477,129,123628
0,2478,129,123628
0,2479,128,123628
0,2480,129,24828
0,2481,129,24828
0,2482,129,24828
0,2483,128,24828
0,2484,129,57516
0,2485,129,57516
0,2486,129,57516
0,2487,128,57516
0,2488,129,123132
0,2489,129,123132
0,2490,129,123132
0,2491,128,123132
0,2492,129,123116
0,2493,129,123116
0,2494,129,123116
0,2495,128,123116
0,2496,129,25596
0,2497,129,25596
0,2498,129,25596
0,2499,128,25596
0,2500,129,91116
0,2501,129,91116
0,2502,129,91116
0,2503,128,91116
0,2504,129,123644
0,2505,2696,127740
0,2506,129,123644
0,2507,128,123644
0,2508,129,123628
0,2509,2696,127724
0,2510,129,123628
0,2511,128,123628
0,2512,129,25084
0,2513,2696,29180
0,2514,129,25084
0,2515,128,25084
0,2516,129,25068
0,2517,2696,29164
0,2518,129,25068
0,2519,128,25068
0,2520,129,123132
0,2521,2696,127228
0,2522,129,123132
0,2523,128,123132
0,2524,129,90364
0,2525,2696,94460
0,2526,129,90364
0,2527,128,90364
0,2528,129,27644
0,2529,129,27644
0,2530,129,27644
0,2531,128,27644
0,2532,129,93180
0,2533,129,93180
0,2534,129,93180
0,2535,128,93180
0,2536,129,123644
0,2537,2696,127740
0,2538,129,123644
0,2539,128,123644
0,2540,129,123628
0,2541,2696,127724
0,2542,129,123628
0,2543,128,123628
0,2544,129,25020
0,2545,2696,29116
0,2546,129,25020
0,2547,128,25020
0,2548,129,25004
0,2549,2696,29100
0,2550,129,25004
0,2551,128,25004
0,2552,129,123068
0,2553,2696,127164
0,2554,129,123068
0,2555,128,123068
0,2556,129,90364
0,2557,129,90364
0,2558,129,90364
0,2559,128,90364
0,2560,129,156920
