current state,input,output,next state
6,81,37968,0
6,82,37968,0
6,83,37968,0
6,84,136272,0
6,85,136272,0
6,86,136272,0
6,87,136272,0
6,88,37968,0
6,89,37968,0
6,90,37968,0
6,91,37968,0
6,92,136272,0
6,93,136272,0
6,94,136272,0
6,95,136272,0
6,96,37968,0
6,97,37968,0
6,98,37968,0
6,99,37968,0
6,100,136272,0
6,101,136272,0
6,102,136272,0
6,103,136272,0
6,104,37968,0
6,105,37968,0
6,106,37968,0
6,107,37968,0
6,108,136272,0
6,109,136272,0
6,110,136272,0
6,111,136272,0
6,112,37968,0
6,113,37968,0
6,114,37968,0
6,115,37968,0
6,116,136272,0
6,117,136272,0
6,118,136272,0
6,119,136272,0
6,120,37968,0
6,121,37968,0
6,122,37968,0
6,123,37968,0
6,124,136272,0
6,125,136272,0
6,126,136272,0
6,127,136272,0
6,128,37968,24
6,129,37968,24
6,130,37968,24
6,131,37968,24
6,132,136272,24
6,133,136272,24
6,134,136272,24
6,135,136272,24
6,136,37968,30
6,137,37968,30
6,138,37968,30
6,139,37968,30
6,140,136272,30
6,141,136272,30
6,142,136272,30
6,143,136272,30
6,144,37968,24
6,145,37968,24
6,146,37968,24
6,147,37968,24
6,148,136272,24
6,149,136272,24
6,150,136272,24
6,151,136272,24
6,152,37968,30
6,153,37968,30
6,154,37968,30
6,155,37968,30
6,156,136272,30
6,157,136272,30
6,158,136272,30
6,159,136272,30
6,160,37968,24
6,161,37968,24
6,162,37968,24
6,163,37968,24
6,164,136272,24
6,165,136272,24
6,166,136272,24
6,167,136272,24
6,168,37968,30
6,169,37968,30
6,170,37968,30
6,171,37968,30
6,172,136272,30
6,173,136272,30
6,174,136272,30
6,175,136272,30
6,176,37968,24
6,177,37968,24
6,178,37968,24
6,179,37968,24
6,180,136272,24
6,181,136272,24
6,182,136272,24
6,183,136272,24
6,184,37968,30
6,185,37968,30
6,186,37968,30
6,187,37968,30
6,188,136272,30
6,189,136272,30
6,190,136272,30
6,191,136272,30
6,192,37968,24
6,193,37968,24
6,194,37968,24
6,195,37968,24
6,196,136272,24
6,197,136272,24
6,198,136272,24
6,199,136272,24
6,200,37968,30
6,201,37968,30
6,202,37968,30
6,203,37968,30
6,204,136272,30
6,205,136272,30
6,206,136272,30
6,207,136272,30
6,208,37968,24
6,209,37968,24
6,210,37968,24
6,211,37968,24
6,212,136272,24
6,213,136272,24
6,214,136272,24
6,215,136272,24
6,216,37968,30
6,217,37968,30
6,218,37968,30
6,219,37968,30
6,220,136272,30
6,221,136272,30
6,222,136272,30
6,223,136272,30
6,224,37968,24
6,225,37968,24
6,226,37968,24
6,227,37968,24
6,228,136272,24
6,229,136272,24
6,230,136272,24
6,231,136272,24
6,232,37968,30
6,233,37968,30
6,234,37968,30
6,235,37968,30
6,236,136272,30
6,237,136272,30
6,238,136272,30
6,239,136272,30
6,240,37968,24
6,241,37968,24
6,242,37968,24
6,243,37968,24
6,244,136272,24
6,245,136272,24
6,246,136272,24
6,247,136272,24
6,248,37968,30
6,249,37968,30
6,250,37968,30
6,251,37968,30
6,252,136272,30
6,253,136272,30
6,254,136272,30
6,255,136272,30
7,0,4314,0
7,1,4314,0
7,2,4314,0
7,3,4314,0
7,4,4318,0
7,5,4318,0
7,6,4318,0
7,7,4318,0
7,8,4314,0
7,9,4314,0
7,10,4314,0
7,11,4314,0
7,12,4318,0
7,13,4318,0
7,14,4318,0
7,15,4318,0
7,16,4314,0
7,17,4314,0
7,18,4314,0
7,19,4314,0
7,20,4318,0
7,21,4318,0
7,22,4318,0
7,23,4318,0
7,24,4314,0
7,25,4314,0
7,26,4314,0
7,27,4314,0
7,28,4318,0
7,29,4318,0
7,30,4318,0
7,31,4318,0
7,32,4314,0
7,33,4314,0
7,34,4314,0
7,35,4314,0
7,36,4318,0
7,37,4318,0
7,38,4318,0
7,39,4318,0
7,40,4314,0
7,41,4314,0
7,42,4314,0
7,43,4314,0
7,44,4318,0
7,45,4318,0
7,46,4318,0
7,47,4318,0
7,48,4314,0
7,49,4314,0
7,50,4314,0
7,51,4314,0
7,52,4318,0
7,53,4318,0
7,54,4318,0
7,55,4318,0
7,56,4314,0
7,57,4314,0
7,58,4314,0
7,59,4314,0
7,60,4318,0
7,61,4318,0
7,62,4318,0
7,63,4318,0
7,64,4314,0
7,65,4314,0
7,66,4314,0
7,67,4314,0
7,68,4318,0
7,69,4318,0
7,70,4318,0
7,71,4318,0
7,72,4314,0
7,73,4314,0
7,74,4314,0
7,75,4314,0
7,76,4318,0
7,77,4318,0
7,78,4318,0
7,79,4318,0
7,80,4314,0
7,81,4314,0
7,82,4314,0
7,83,4314,0
7,84,4318,0
7,85,4318,0
7,86,4318,0
7,87,4318,0
7,88,4314,0
7,89,4314,0
7,90,4314,0
7,91,4314,0
7,92,4318,0
7,93,4318,0
7,94,4318,0
7,95,4318,0
7,96,4314,0
7,97,4314,0
7,98,4314,0
7,99,4314,0
7,100,4318,0
7,101,4318,0
7,102,4318,0
7,103,4318,0
7,104,4314,0
7,105,4314,0
7,106,4314,0
7,107,4314,0
7,108,4318,0
7,109,4318,0
7,110,4318,0
7,111,4318,0
7,112,4314,0
7,113,4314,0
7,114,4314,0
7,115,4314,0
7,116,4318,0
7,117,4318,0
7,118,4318,0
7,119,4318,0
7,120,4314,0
7,121,4314,0
7,122,4314,0
7,123,4314,0
7,124,4318,0
7,125,4318,0
7,126,4318,0
7,127,4318,0
7,128,4314,43
7,129,4314,43
7,130,4314,43
7,131,4314,43
7,132,4318,43
7,133,4318,43
7,134,4318,43
7,135,4318,43
7,136,4314,43
7,137,4314,43
7,138,4314,43
7,139,4314,43
7,140,4318,43
7,141,4318,43
7,142,4318,43
7,143,4318,43
7,144,4314,43
7,145,4314,43
7,146,4314,43
7,147,4314,43
7,148,4318,43
7,149,4318,43
7,150,4318,43
7,151,4318,43
7,152,4314,43
7,153,4314,43
7,154,4314,43
7,155,4314,43
7,156,4318,43
7,157,4318,43
7,158,4318,43
7,159,4318,43
7,160,4314,43
7,161,4314,43
7,162,4314,43
7,163,4314,43
7,164,4318,43
7,165,4318,43
7,166,4318,43
7,167,4318,43
7,168,4314,43
7,169,4314,43
7,170,4314,43
7,171,4314,43
7,172,4318,43
7,173,4318,43
7,174,4318,43
7,175,4318,43
7,176,4314,43
7,177,4314,43
7,178,4314,43
7,179,4314,43
7,180,4318,43
7,181,4318,43
7,182,4318,43
7,183,4318,43
7,184,4314,43
7,185,4314,43
7,186,4314,43
7,187,4314,43
7,188,4318,43
7,189,4318,43
7,190,4318,43
7,191,4318,43
7,192,4314,43
7,193,4314,43
7,194,4314,43
7,195,4314,43
7,196,4318,43
7,197,4318,43
7,198,4318,43
7,199,4318,43
7,200,4314,43
7,201,4314,43
7,202,4314,43
7,203,4314,43
7,204,4318,43
7,205,4318,43
7,206,4318,43
7,207,4318,43
7,208,4314,43
7,209,4314,43
7,210,4314,43
7,211,4314,43
7,212,4318,43
7,213,4318,43
7,214,4318,43
7,215,4318,43
7,216,4314,43
7,217,4314,43
7,218,4314,43
7,219,4314,43
7,220,4318,43
7,221,4318,43
7,222,4318,43
7,223,4318,43
7,224,4314,43
7,225,4314,43
7,226,4314,43
7,227,4314,43
7,228,4318,43
7,229,4318,43
7,230,4318,43
7,231,4318,43
7,232,4314,43
7,233,4314,43
7,234,4314,43
7,235,4314,43
7,236,4318,43
7,237,4318,43
7,238,4318,43
7,239,4318,43
7,240,4314,43
7,241,4314,43
7,242,4314,43
7,243,4314,43
7,244,4318,43
7,245,4318,43
7,246,4318,43
7,247,4318,43
7,248,4314,43
7,249,4314,43
7,250,4314,43
7,251,4314,43
7,252,4318,43
7,253,4318,43
7,254,4318,43
7,255,4318,43
8,0,4313,0
8,1,4313,0
8,2,4313,0
8,3,4313,0
8,4,4317,0
8,5,4317,0
8,6,4317,0
8,7,4317,0
8,8,4313,0
8,9,4313,0
8,10,4313,0
8,11,4313,0
8,12,4317,0
8,13,4317,0
8,14,4317,0
8,15,4317,0
8,16,4313,0
8,17,4313,0
8,18,4313,0
8,19,4313,0
8,20,4317,0
8,21,4317,0
8,22,4317,0
8,23,4317,0
8,24,4313,0
8,25,4313,0
8,26,4313,0
8,27,4313,0
8,28,4317,0
8,29,4317,0
8,30,4317,0
8,31,4317,0
8,32,4313,0
8,33,4313,0
8,34,4313,0
8,35,4313,0
8,36,4317,0
8,37,4317,0
8,38,4317,0
8,39,4317,0
8,40,4313,0
8,41,4313,0
8,42,4313,0
8,43,4313,0
8,44,4317,0
8,45,4317,0
8,46,4317,0
8,47,4317,0
8,48,4313,0
8,49,4313,0
8,50,4313,0
8,51,4313,0
8,52,4317,0
8,53,4317,0
8,54,4317,0
8,55,4317,0
8,56,4313,0
8,57,4313,0
8,58,4313,0
8,59,4313,0
8,60,4317,0
8,61,4317,0
8,62,4317,0
8,63,4317,0
8,64,4313,0
8,65,4313,0
8,66,4313,0
8,67,4313,0
8,68,4317,0
8,69,4317,0
8,70,4317,0
8,71,4317,0
8,72,4313,0
8,73,4313,0
8,74,4313,0
8,75,4313,0
8,76,4317,0
8,77,4317,0
8,78,4317,0
8,79,4317,0
8,80,4313,0
8,81,4313,0
8,82,4313,0
8,83,4313,0
8,84,4317,0
8,85,4317,0
8,86,4317,0
8,87,4317,0
8,88,4313,0
8,89,4313,0
8,90,4313,0
8,91,4313,0
8,92,4317,0
8,93,4317,0
8,94,4317,0
8,95,4317,0
8,96,4313,0
8,97,4313,0
8,98,4313,0
8,99,4313,0
8,100,4317,0
8,101,4317,0
8,102,4317,0
8,103,4317,0
8,104,4313,0
8,105,4313,0
8,106,4313,0
8,107,4313,0
8,108,4317,0
8,109,4317,0
8,110,4317,0
8,111,4317,0
8,112,4313,0
8,113,4313,0
8,114,4313,0
8,115,4313,0
8,116,4317,0
8,117,4317,0
8,118,4317,0
8,119,4317,0
8,120,4313,0
8,121,4313,0
8,122,4313,0
8,123,4313,0
8,124,4317,0
8,125,4317,0
8,126,4317,0
8,127,4317,0
8,128,4313,36
8,129,4313,36
8,130,4313,36
8,131,4313,36
8,132,4317,36
8,133,4317,36
8,134,4317,36
8,135,4317,36
8,136,4313,36
8,137,4313,36
8,138,4313,36
8,139,4313,36
8,140,4317,36
8,141,4317,36
8,142,4317,36
8,143,4317,36
8,144,4313,36
8,145,4313,36
8,146,4313,36
8,147,4313,36
8,148,4317,36
8,149,4317,36
8,150,4317,36
8,151,4317,36
8,152,4313,36
8,153,4313,36
8,154,4313,36
8,155,4313,36
8,156,4317,36
8,157,4317,36
8,158,4317,36
8,159,4317,36
8,160,4313,36
8,161,4313,36
8,162,4313,36
8,163,4313,36
8,164,4317,36
8,165,4317,36
8,166,4317,36
8,167,4317,36
8,168,4313,36
8,169,4313,36
8,170,4313,36
8,171,4313,36
8,172,4317,36
8,173,4317,36
8,174,4317,36
8,175,4317,36
8,176,4313,36
8,177,4313,36
8,178,4313,36
8,179,4313,36
8,180,4317,36
8,181,4317,36
8,182,4317,36
8,183,4317,36
8,184,4313,36
8,185,4313,36
8,186,4313,36
8,187,4313,36
8,188,4317,36
8,189,4317,36
8,190,4317,36
8,191,4317,36
8,192,4313,36
8,193,4313,36
8,194,4313,36
8,195,4313,36
8,196,4317,36
8,197,4317,36
8,198,4317,36
8,199,4317,36
8,200,4313,36
8,201,4313,36
8,202,4313,36
8,203,4313,36
8,204,4317,36
8,205,4317,36
8,206,4317,36
8,207,4317,36
8,208,4313,36
8,209,4313,36
8,210,4313,36
8,211,4313,36
8,212,4317,36
8,213,4317,36
8,214,4317,36
8,215,4317,36
8,216,4313,36
8,217,4313,36
8,218,4313,36
8,219,4313,36
8,220,4317,36
8,221,4317,36
8,222,4317,36
8,223,4317,36
8,224,4313,36
8,225,4313,36
8,226,4313,36
8,227,4313,36
8,228,4317,36
8,229,4317,36
8,230,4317,36
8,231,4317,36
8,232,4313,36
8,233,4313,36
8,234,4313,36
8,235,4313,36
8,236,4317,36
8,237,4317,36
8,238,4317,36
8,239,4317,36
8,240,4313,36
8,241,4313,36
8,242,4313,36
8,243,4313,36
8,244,4317,36
8,245,4317,36
8,246,4317,36
8,247,4317,36
8,248,4313,36
8,249,4313,36
8,250,4313,36
8,251,4313,36
8,252,4317,36
8,253,4317,36
8,254,4317,36
8,255,4317,36
9,0,0,0
9,1,0,0
9,2,0,0
9,3,0,0
9,4,0,0
9,5,0,0
9,6,0,0
9,7,0,0
9,8,0,0
9,9,0,0
9,10,0,0
9,11,0,0
9,12,0,0
9,13,0,0
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
9,19,0,0
9,20,0,0
9,21,0,0
9,22,0,0
9,23,0,0
9,24,0,0
9,25,0,0
9,26,0,0
9,27,0,0
9,28,0,0
9,29,0,0
9,30,0,0
9,31,0,0
9,32,0,0
9,33,0,0
9,34,0,0
9,35,0,0
9,36,0,0
9,37,0,0
9,38,0,0
9,39,0,0
9,40,0,0
9,41,0,0
9,42,0,0
9,43,0,0
9,44,0,0
9,45,0,0
9,46,0,0
9,47,0,0
9,48,0,0
9,49,0,0
9,50,0,0
9,51,0,0
9,52,0,0
9,53,0,0
9,54,0,0
9,55,0,0
9,56,0,0
9,57,0,0
9,58,0,0
9,59,0,0
9,60,0,0
9,61,0,0
9,62,0,0
9,63,0,0
9,64,0,0
9,65,0,0
9,66,0,0
9,67,0,0
9,68,0,0
9,69,0,0
9,70,0,0
9,71,0,0
9,72,0,0
9,73,0,0
9,74,0,0
9,75,0,0
9,76,0,0
9,77,0,0
9,78,0,0
9,79,0,0
9,80,0,0
9,81,0,0
9,82,0,0
9,83,0,0
9,84,0,0
9,85,0,0
9,86,0,0
9,87,0,0
9,88,0,0
9,89,0,0
9,90,0,0
9,91,0,0
9,92,0,0
9,93,0,0
9,94,0,0
9,95,0,0
9,96,0,0
9,97,0,0
9,98,0,0
9,99,0,0
9,100,0,0
9,101,0,0
9,102,0,0
9,103,0,0
9,104,0,0
9,105,0,0
9,106,0,0
9,107,0,0
9,108,0,0
9,109,0,0
9,110,0,0
9,111,0,0
9,112,0,0
9,113,0,0
9,114,0,0
9,115,0,0
9,116,0,0
9,117,0,0
9,118,0,0
9,119,0,0
9,120,0,0
9,121,0,0
9,122,0,0
9,123,0,0
9,124,0,0
9,125,0,0
9,126,0,0
9,127,0,0
9,128,0,0
9,129,0,0
9,130,0,0
9,131,0,0
9,132,0,0
9,133,0,0
9,134,0,0
9,135,0,0
9,136,0,0
9,137,0,0
9,138,0,0
9,139,0,0
9,140,0,0
9,141,0,0
9,142,0,0
9,143,0,0
9,144,0,0
9,145,0,0
9,146,0,0
9,147,0,0
9,148,0,0
9,149,0,0
9,150,0,0
9,151,0,0
9,152,0,0
9,153,0,0
9,154,0,0
9,155,0,0
9,156,0,0
9,157,0,0
9,158,0,0
9,159,0,0
9,160,0,0
9,161,0,0
9,162,0,0
9,163,0,0
9,164,0,0
9,165,0,0
9,166,0,0
9,167,0,0
9,168,0,0
9,169,0,0
9,170,0,0
9,171,0,0
9,172,0,0
9,173,0,0
9,174,0,0
9,175,0,0
9,176,0,0
9,177,0,0
9,178,0,0
9,179,0,0
9,180,0,0
9,181,0,0
9,182,0,0
9,183,0,0
9,184,0,0
9,185,0,0
9,186,0,0
9,187,0,0
9,188,0,0
9,189,0,0
9,190,0,0
9,191,0,0
9,192,0,0
9,193,0,0
9,194,0,0
9,195,0,0
9,196,0,0
9,197,0,0
9,198,0,0
9,199,0,0
9,200,0,0
9,201,0,0
9,202,0,0
9,203,0,0
9,204,0,0
9,205,0,0
9,206,0,0
9,207,0,0
9,208,0,0
9,209,0,0
9,210,0,0
9,211,0,0
9,212,0,0
9,213,0,0
9,214,0,0
9,215,0,0
9,216,0,0
9,217,0,0
9,218,0,0
9,219,0,0
9,220,0,0
9,221,0,0
9,222,0,0
9,223,0,0
9,224,0,0
9,225,0,0
9,226,0,0
9,227,0,0
9,228,0,0
9,229,0,0
9,230,0,0
9,231,0,0
9,232,0,0
9,233,0,0
9,234,0,0
9,235,0,0
9,236,0,0
9,237,0,0
9,238,0,0
9,239,0,0
9,240,0,0
9,241,0,0
9,242,0,0
9,243,0,0
9,244,0,0
9,245,0,0
9,246,0,0
9,247,0,0
9,248,0,0
9,249,0,0
9,250,0,0
9,251,0,0
9,252,0,0
9,253,0,0
9,254,0,0
9,255,0,0
10,0,5393,0
10,1,5393,0
10,2,5393,0
10,3,5393,0
10,4,4317,0
10,5,4317,0
10,6,4317,0
10,7,4317,0
10,8,5393,0
10,9,5393,0
10,10,5393,0
10,11,5393,0
10,12,4317,0
10,13,4317,0
10,14,4317,0
10,15,4317,0
10,16,5393,0
10,17,5393,0
10,18,5393,0
10,19,5393,0
10,20,4317,0
10,21,4317,0
10,22,4317,0
10,23,4317,0
10,24,5393,0
10,25,5393,0
10,26,5393,0
10,27,5393,0
10,28,4317,0
10,29,4317,0
10,30,4317,0
10,31,4317,0
10,32,5393,0
10,33,5393,0
10,34,5393,0
10,35,5393,0
10,36,4317,0
10,37,4317,0
10,38,4317,0
10,39,4317,0
10,40,5393,0
10,41,5393,0
10,42,5393,0
10,43,5393,0
10,44,4317,0
10,45,4317,0
10,46,4317,0
10,47,4317,0
10,48,5393,0
10,49,5393,0
10,50,5393,0
10,51,5393,0
10,52,4317,0
10,53,4317,0
10,54,4317,0
10,55,4317,0
10,56,5393,0
10,57,5393,0
10,58,5393,0
10,59,5393,0
10,60,4317,0
10,61,4317,0
10,62,4317,0
10,63,4317,0
10,64,5393,0
10,65,5393,0
10,66,5393,0
10,67,5393,0
10,68,4317,0
10,69,4317,0
10,70,4317,0
10,71,4317,0
10,72,5393,0
10,73,5393,0
10,74,5393,0
10,75,5393,0
10,76,4317,0
10,77,4317,0
10,78,4317,0
10,79,4317,0
10,80,5393,0
10,81,5393,0
10,82,5393,0
10,83,5393,0
10,84,4317,0
10,85,4317,0
10,86,4317,0
10,87,4317,0
10,88,5393,0
10,89,5393,0
10,90,5393,0
10,91,5393,0
10,92,4317,0
10,93,4317,0
10,94,4317,0
10,95,4317,0
10,96,5393,0
10,97,5393,0
10,98,5393,0
10,99,5393,0
10,100,4317,0
10,101,4317,0
10,102,4317,0
10,103,4317,0
10,104,5393,0
10,105,5393,0
10,106,5393,0
10,107,5393,0
10,108,4317,0
10,109,4317,0
10,110,4317,0
10,111,4317,0
10,112,5393,0
10,113,5393,0
10,114,5393,0
10,115,5393,0
10,116,4317,0
10,117,4317,0
10,118,4317,0
10,119,4317,0
10,120,5393,0
10,121,5393,0
10,122,5393,0
10,123,5393,0
10,124,4317,0
10,125,4317,0
10,126,4317,0
10,127,4317,0
10,128,5393,56
10,129,5393,56
10,130,5393,56
10,131,5393,56
10,132,4317,36
10,133,4317,36
10,134,4317,36
10,135,4317,36
10,136,5393,56
10,137,5393,56
10,138,5393,56
10,139,5393,56
10,140,4317,36
10,141,4317,36
10,142,4317,36
10,143,4317,36
10,144,5393,56
10,145,5393,56
10,146,5393,56
10,147,5393,56
10,148,4317,36
10,149,4317,36
10,150,4317,36
10,151,4317,36
10,152,5393,56
10,153,5393,56
10,154,5393,56
10,155,5393,56
10,156,4317,36
10,157,4317,36
10,158,4317,36
10,159,4317,36
10,160,5393,56
10,161,5393,56
10,162,5393,56
10,163,5393,56
10,164,4317,36
10,165,4317,36
10,166,4317,36
10,167,4317,36
10,168,5393,56
10,169,5393,56
10,170,5393,56
10,171,5393,56
10,172,4317,36
10,173,4317,36
10,174,4317,36
10,175,4317,36
10,176,5393,56
10,177,5393,56
10,178,5393,56
10,179,5393,56
10,180,4317,36
10,181,4317,36
10,182,4317,36
10,183,4317,36
10,184,5393,56
10,185,5393,56
10,186,5393,56
10,187,5393,56
10,188,4317,36
10,189,4317,36
10,190,4317,36
10,191,4317,36
10,192,5393,56
10,193,5393,56
10,194,5393,56
10,195,5393,56
10,196,4317,36
10,197,4317,36
10,198,4317,36
10,199,4317,36
10,200,5393,56
10,201,5393,56
10,202,5393,56
10,203,5393,56
10,204,4317,36
10,205,4317,36
10,206,4317,36
10,207,4317,36
10,208,5393,56
10,209,5393,56
10,210,5393,56
10,211,5393,56
10,212,4317,36
10,213,4317,36
10,214,4317,36
10,215,4317,36
10,216,5393,56
10,217,5393,56
10,218,5393,56
10,219,5393,56
10,220,4317,36
10,221,4317,36
10,222,4317,36
10,223,4317,36
10,224,5393,56
10,225,5393,56
10,226,5393,56
10,227,5393,56
10,228,4317,36
10,229,4317,36
10,230,4317,36
10,231,4317,36
10,232,5393,56
10,233,5393,56
10,234,5393,56
10,235,5393,56
10,236,4317,36
10,237,4317,36
10,238,4317,36
10,239,4317,36
10,240,5393,56
10,241,5393,56
10,242,5393,56
10,243,5393,56
10,244,4317,36
10,245,4317,36
10,246,4317,36
10,247,4317,36
10,248,5393,56
10,249,5393,56
10,250,5393,56
10,251,5393,56
10,252,4317,36
10,253,4317,36
10,254,4317,36
10,255,4317,36
11,0,4314,0
11,1,4314,0
11,2,4314,0
11,3,4314,0
11,4,4318,0
11,5,4318,0
11,6,4318,0
11,7,4318,0
11,8,4314,0
11,9,4314,0
11,10,4314,0
11,11,4314,0
11,12,4318,0
11,13,4318,0
11,14,4318,0
11,15,4318,0
11,16,4314,0
11,17,4314,0
11,18,4314,0
11,19,4314,0
11,20,4318,0
11,21,4318,0
11,22,4318,0
11,23,4318,0
11,24,4314,0
11,25,4314,0
11,26,4314,0
11,27,4314,0
11,28,4318,0
11,29,4318,0
11,30,4318,0
11,31,4318,0
11,32,4314,0
11,33,4314,0
11,34,4314,0
11,35,4314,0
11,36,4318,0
11,37,4318,0
11,38,4318,0
11,39,4318,0
11,40,4314,0
11,41,4314,0
11,42,4314,0
11,43,4314,0
11,44,4318,0
11,45,4318,0
11,46,4318,0
11,47,4318,0
11,48,4314,0
11,49,4314,0
11,50,4314,0
11,51,4314,0
11,52,4318,0
11,53,4318,0
11,54,4318,0
11,55,4318,0
11,56,4314,0
11,57,4314,0
11,58,4314,0
11,59,4314,0
11,60,4318,0
11,61,4318,0
11,62,4318,0
11,63,4318,0
11,64,4314,0
11,65,4314,0
11,66,4314,0
11,67,4314,0
11,68,4318,0
11,69,4318,0
11,70,4318,0
11,71,4318,0
11,72,4314,0
11,73,4314,0
11,74,4314,0
11,75,4314,0
11,76,4318,0
11,77,4318,0
11,78,4318,0
11,79,4318,0
11,80,4314,0
11,81,4314,0
11,82,4314,0
11,83,4314,0
11,84,4318,0
11,85,4318,0
11,86,4318,0
11,87,4318,0
11,88,4314,0
11,89,4314,0
11,90,4314,0
11,91,4314,0
11,92,4318,0
11,93,4318,0
11,94,4318,0
11,95,4318,0
11,96,4314,0
11,97,4314,0
11,98,4314,0
11,99,4314,0
11,100,4318,0
11,101,4318,0
11,102,4318,0
11,103,4318,0
11,104,4314,0
11,105,4314,0
11,106,4314,0
11,107,4314,0
11,108,4318,0
11,109,4318,0
11,110,4318,0
11,111,4318,0
11,112,4314,0
11,113,4314,0
11,114,4314,0
11,115,4314,0
11,116,4318,0
11,117,4318,0
11,118,4318,0
11,119,4318,0
11,120,4314,0
11,121,4314,0
11,122,4314,0
11,123,4314,0
11,124,4318,0
11,125,4318,0
11,126,4318,0
11,127,4318,0
11,128,4314,52
11,129,4314,52
11,130,4314,52
11,131,4314,52
11,132,4318,52
11,133,4318,52
11,134,4318,52
11,135,4318,52
11,136,4314,52
11,137,4314,52
11,138,4314,52
11,139,4314,52
11,140,4318,52
11,141,4318,52
11,142,4318,52
11,143,4318,52
11,144,4314,52
11,145,4314,52
11,146,4314,52
11,147,4314,52
11,148,4318,52
11,149,4318,52
11,150,4318,52
11,151,4318,52
11,152,4314,52
11,153,4314,52
11,154,4314,52
11,155,4314,52
11,156,4318,52
11,157,4318,52
11,158,4318,52
11,159,4318,52
11,160,4314,52
11,161,4314,52
11,162,4314,52
11,163,4314,52
11,164,4318,52
11,165,4318,52
11,166,4318,52
11,167,4318,52
11,168,4314,52
11,169,4314,52
11,170,4314,52
11,171,4314,52
11,172,4318,52
11,173,4318,52
11,174,4318,52
11,175,4318,52
11,176,4314,52
11,177,4314,52
11,178,4314,52
11,179,4314,52
11,180,4318,52
11,181,4318,52
11,182,4318,52
11,183,4318,52
11,184,4314,52
11,185,4314,52
11,186,4314,52
11,187,4314,52
11,188,4318,52
11,189,4318,52
11,190,4318,52
11,191,4318,52
11,192,4314,52
11,193,4314,52
11,194,4314,52
11,195,4314,52
11,196,4318,52
11,197,4318,52
11,198,4318,52
11,199,4318,52
11,200,4314,52
11,201,4314,52
11,202,4314,52
11,203,4314,52
11,204,4318,52
11,205,4318,52
11,206,4318,52
11,207,4318,52
11,208,4314,52
11,209,4314,52
11,210,4314,52
11,211,4314,52
11,212,4318,52
11,213,4318,52
11,214,4318,52
11,215,4318,52
11,216,4314,52
11,217,4314,52
11,218,4314,52
11,219,4314,52
11,220,4318,52
11,221,4318,52
11,222,4318,52
11,223,4318,52
11,224,4314,52
11,225,4314,52
11,226,4314,52
11,227,4314,52
11,228,4318,52
11,229,4318,52
11,230,4318,52
11,231,4318,52
11,232,4314,52
11,233,4314,52
11,234,4314,52
11,235,4314,52
11,236,4318,52
11,237,4318,52
11,238,4318,52
11,239,4318,52
11,240,4314,52
11,241,4314,52
11,242,4314,52
11,243,4314,52
11,244,4318,52
11,245,4318,52
11,246,4318,52
11,247,4318,52
11,248,4314,52
11,249,4314,52
11,250,4314,52
11,251,4314,52
11,252,4318,52
11,253,4318,52
11,254,4318,52
11,255,4318,52
12,0,5200,0
12,1,5200,0
12,2,5200,0
12,3,5200,0
12,4,5200,0
12,5,5200,0
12,6,5200,0
12,7,5200,0
12,8,5200,0
12,9,5200,0
12,10,5200,0
12,11,5200,0
12,12,5200,0
12,13,5200,0
12,14,5200,0
12,15,5200,0
12,16,5200,0
12,17,5200,0
12,18,5200,0
12,19,5200,0
12,20,5200,0
12,21,5200,0
12,22,5200,0
12,23,5200,0
12,24,5200,0
12,25,5200,0
12,26,5200,0
12,27,5200,0
12,28,5200,0
12,29,5200,0
12,30,5200,0
12,31,5200,0
12,32,5200,0
12,33,5200,0
12,34,5200,0
12,35,5200,0
12,36,5200,0
12,37,5200,0
12,38,5200,0
12,39,5200,0
12,40,5200,0
12,41,5200,0
12,42,5200,0
12,43,5200,0
12,44,5200,0
12,45,5200,0
12,46,5200,0
12,47,5200,0
12,48,5200,0
12,49,5200,0
12,50,5200,0
12,51,5200,0
12,52,5200,0
12,53,5200,0
12,54,5200,0
12,55,5200,0
12,56,5200,0
12,57,5200,0
12,58,5200,0
12,59,5200,0
12,60,5200,0
12,61,5200,0
12,62,5200,0
12,63,5200,0
12,64,5200,0
12,65,5200,0
12,66,5200,0
12,67,5200,0
12,68,5200,0
12,69,5200,0
12,70,5200,0
12,71,5200,0
12,72,5200,0
12,73,5200,0
12,74,5200,0
12,75,5200,0
12,76,5200,0
12,77,5200,0
12,78,5200,0
12,79,5200,0
12,80,5200,0
12,81,5200,0
12,82,5200,0
12,83,5200,0
12,84,5200,0
12,85,5200,0
12,86,5200,0
12,87,5200,0
12,88,5200,0
12,89,5200,0
12,90,5200,0
12,91,5200,0
12,92,5200,0
12,93,5200,0
12,94,5200,0
12,95,5200,0
12,96,5200,0
12,97,5200,0
12,98,5200,0
12,99,5200,0
12,100,5200,0
12,101,5200,0
12,102,5200,0
12,103,5200,0
12,104,5200,0
12,105,5200,0
12,106,5200,0
12,107,5200,0
12,108,5200,0
12,109,5200,0
12,110,5200,0
12,111,5200,0
12,112,5200,0
12,113,5200,0
12,114,5200,0
12,115,5200,0
12,116,5200,0
12,117,5200,0
12,118,5200,0
12,119,5200,0
12,120,5200,0
12,121,5200,0
12,122,5200,0
12,123,5200,0
12,124,5200,0
12,125,5200,0
12,126,5200,0
